row_index,oof_pred
0,18.24225180062578
1,8.367257560394576
2,4.990369649571097
3,
4,
5,
6,
7,
8,21.26293056100098
9,9.596147681816483
10,5.913864974538799
11,
12,
13,
14,
15,
16,19.693027594543178
17,9.001951237090555
18,5.49449925570133
19,
20,
21,
22,
23,
24,17.856298454921706
25,7.982190211191449
26,5.083208404185426
27,
28,
29,
30,
31,
32,14.842511100944783
33,6.900768696981457
34,4.36080933393244
35,
36,
37,
38,
39,
40,17.504503110040126
41,8.092400840665837
42,4.995436056306131
43,
44,
45,
46,
47,
48,17.072777249568013
49,7.953742031608501
50,4.9103179136057085
51,
52,
53,
54,
55,
56,25.745338662095886
57,11.744124906460534
58,6.825097423941474
59,
60,
61,
62,
63,
64,29.43219705055517
65,13.079014059035455
66,7.295179881042117
67,
68,
69,
70,
71,
72,15.288917461728511
73,7.395923740732279
74,4.272596259000573
75,
76,
77,
78,
79,
80,21.406706057617054
81,9.777114219569281
82,5.735057063943796
83,
84,
85,
86,
87,
88,13.335155321331
89,6.0508823994587395
90,3.287540399284624
91,
92,
93,
94,
95,
96,15.642615212482106
97,7.040371123404037
98,4.366006443798484
99,
100,
101,
102,
103,
104,17.60023051664999
105,8.148898649189546
106,4.957787506182192
107,
108,
109,
110,
111,
112,18.954894864849415
113,8.631759267763858
114,5.331345347208522
115,
116,
117,
118,
119,
120,26.200832086405217
121,12.180084042740106
122,7.3562705859164526
123,
124,
125,
126,
127,
128,15.444486037705007
129,7.235299782514138
130,4.453925004503694
131,
132,
133,
134,
135,
136,40.19819361276337
137,17.8995937736309
138,10.42161887426789
139,
140,
141,
142,
143,
144,20.641899536097057
145,9.257644436114923
146,5.515659050595846
147,
148,
149,
150,
151,
152,24.009132743812085
153,11.334139836498903
154,6.274803851846542
155,
156,
157,
158,
159,
160,38.02193521870869
161,16.964514541150223
162,9.78973593592483
163,
164,
165,
166,
167,
168,32.744133093202166
169,14.236231619226587
170,8.817577748732804
171,
172,
173,
174,
175,
176,21.06768752900213
177,9.146604362421364
178,5.374549888338093
179,
180,
181,
182,
183,
184,14.99690738128679
185,6.760610269469291
186,3.9485136729973296
187,
188,
189,
190,
191,
192,28.072788007442124
193,11.945190800432725
194,6.980519462809906
195,
196,
197,
198,
199,
200,22.0154922292092
201,9.906022771817147
202,6.087071705153293
203,
204,
205,
206,
207,
208,15.523980296720902
209,7.370544122137058
210,4.3637581580799765
211,
212,
213,
214,
215,
216,22.058032613544587
217,10.122946114968515
218,5.871728708304085
219,
220,
221,
222,
223,
224,14.605766357675444
225,6.198782271668812
226,3.7327622053969955
227,
228,
229,
230,
231,
232,14.746813535633047
233,6.514728151864154
234,4.024141018085305
235,
236,
237,
238,
239,
240,31.58690129717148
241,13.56640419767575
242,8.278981833940765
243,
244,
245,
246,
247,
248,15.473346281651652
249,7.234229902701988
250,4.384660521024223
251,
252,
253,
254,
255,
256,34.61610844878554
257,14.04636187946698
258,8.448880916580626
259,
260,
261,
262,
263,
264,23.308338766062345
265,10.475867485671065
266,6.267333927799695
267,
268,
269,
270,
271,
272,16.69523770160545
273,7.6186786397605575
274,4.635420246623621
275,
276,
277,
278,
279,
280,42.895566982910495
281,19.663138914690006
282,11.425942510047902
283,
284,
285,
286,
287,
288,19.700061911793114
289,9.114863133593714
290,5.4794076891999905
291,
292,
293,
294,
295,
296,24.07763712980508
297,10.474812457231906
298,6.479518282946878
299,
300,
301,
302,
303,
304,29.093300907205556
305,12.46123520535915
306,7.53336265277006
307,
308,
309,
310,
311,
312,21.26012387004207
313,9.461070286368974
314,5.499167475189962
315,
316,
317,
318,
319,
320,23.93828568928049
321,10.816734405128505
322,6.535858812260257
323,
324,
325,
326,
327,
328,15.222520443136306
329,6.774434418902293
330,3.9780029578552987
331,
332,
333,
334,
335,
336,35.90573265013384
337,16.141388211831007
338,9.379721354708966
339,
340,
341,
342,
343,
344,14.39648768918745
345,6.4656186912728675
346,3.8738912817205824
347,
348,
349,
350,
351,
352,15.31121873921376
353,6.851023750535514
354,4.440688126001068
355,
356,
357,
358,
359,
360,23.593238767111384
361,10.334855637124022
362,6.109815326404349
363,
364,
365,
366,
367,
368,26.379773116946335
369,11.719034914171848
370,6.871431164137844
371,
372,
373,
374,
375,
376,17.809529231006326
377,8.14015420373008
378,4.7803666835192455
379,
380,
381,
382,
383,
384,19.537933563417266
385,8.581134823014763
386,5.147107608251282
387,
388,
389,
390,
391,
392,57.31514456840702
393,26.636405744168894
394,15.397727857099046
395,
396,
397,
398,
399,
400,15.778466727101895
401,6.865646645852809
402,4.4533184588913475
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,17.762991417749117
817,8.104780418389387
818,4.94608768542875
819,
820,
821,
822,
823,
824,19.482512020166045
825,9.075842423537484
826,5.656002665896637
827,
828,
829,
830,
831,
832,18.4326423126704
833,8.699600189040455
834,5.227992297155422
835,
836,
837,
838,
839,
840,16.7387684484963
841,7.884747158799235
842,5.02086660905524
843,
844,
845,
846,
847,
848,15.447905519403173
849,7.074881827356431
850,4.376427055967189
851,
852,
853,
854,
855,
856,17.3160068320854
857,8.248044970412352
858,4.93131714845958
859,
860,
861,
862,
863,
864,16.815999696310346
865,8.096118228450527
866,4.814193524763483
867,
868,
869,
870,
871,
872,25.637635770440532
873,11.56267317663458
874,6.969928158455801
875,
876,
877,
878,
879,
880,27.914760012924578
881,12.62326090086723
882,7.1895545503306755
883,
884,
885,
886,
887,
888,14.850912744140288
889,7.157658060290578
890,4.140868888750284
891,
892,
893,
894,
895,
896,20.488827733203376
897,9.455107285562969
898,5.560603309567904
899,
900,
901,
902,
903,
904,12.910083935488833
905,5.884021212240718
906,3.428504266829396
907,
908,
909,
910,
911,
912,15.240055640971185
913,6.91404686058941
914,4.209773934229216
915,
916,
917,
918,
919,
920,16.7015226386953
921,7.802664909804315
922,4.734610573739032
923,
924,
925,
926,
927,
928,19.083049293752836
929,8.561597929227581
930,5.2306231717185385
931,
932,
933,
934,
935,
936,26.169614620945204
937,11.874493003895267
938,7.125928330039336
939,
940,
941,
942,
943,
944,14.863709217203821
945,7.125369567895861
946,4.360715650152109
947,
948,
949,
950,
951,
952,40.04989965861921
953,17.9406157555594
954,10.440912460476525
955,
956,
957,
