row_index,oof_pred
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,-79.46003024120972
302,-85.38480331842698
303,-83.75541121682141
304,-69.84575053109876
305,-34.68179205614831
306,6.73484418620933
307,10.778047338185928
308,52.28724172838733
309,71.79275951749189
310,102.77892409453625
311,122.43626784084915
312,148.84039930082764
313,159.03909235300847
314,170.77434279829373
315,177.27846665606543
316,175.8175948084736
317,159.0506020957147
318,157.6598236339772
319,124.9758747854237
320,115.51350651357309
321,93.05363293837628
322,60.956429949476785
323,57.405929192679224
324,33.15149108669604
325,-0.7472913416354743
326,-21.4497635066391
327,-24.359461486020308
328,-30.315991473041834
329,-44.05247273820774
330,-46.94842026765241
331,-7.452817957106134
332,0.8354988278517794
333,41.59243733351232
334,79.68490153036402
335,111.46042848933673
336,146.1194855547036
337,175.72809781316937
338,200.63485321275272
339,160.33318979358282
340,160.53477411748386
341,146.0363024168854
342,128.10416476925158
343,106.67075221549531
344,78.56316641088083
345,46.63469007148447
346,22.820646855814942
347,-17.08519227523712
348,19.122345179277062
349,-24.770401467723104
350,-44.84271942882111
351,-58.60457606145786
