datetime,count
2011-01-20 00:00:00,13.939157811949814
2011-01-20 01:00:00,6.036457609934818
2011-01-20 02:00:00,4.043672005884775
2011-01-20 03:00:00,3.24399430969472
2011-01-20 04:00:00,2.6164176185316057
2011-01-20 05:00:00,6.070297399355418
2011-01-20 06:00:00,31.95348617197041
2011-01-20 07:00:00,85.11406657341438
2011-01-20 08:00:00,214.57502204395092
2011-01-20 09:00:00,125.72666171987153
2011-01-20 10:00:00,57.082923351946945
2011-01-20 11:00:00,57.25745847215985
2011-01-20 12:00:00,78.59500127347393
2011-01-20 13:00:00,68.84773003989935
2011-01-20 14:00:00,74.72869924716672
2011-01-20 15:00:00,77.6608345142779
2011-01-20 16:00:00,88.70862144945642
2011-01-20 17:00:00,196.05935006874026
2011-01-20 18:00:00,163.36482656516313
2011-01-20 19:00:00,103.50304207490812
2011-01-20 20:00:00,71.3307400572798
2011-01-20 21:00:00,50.62520451752228
2011-01-20 22:00:00,41.66926245968015
2011-01-20 23:00:00,26.995398356545408
2011-01-21 00:00:00,15.53137775262828
2011-01-21 01:00:00,6.694944147714477
2011-01-21 02:00:00,4.197679061849115
2011-01-21 03:00:00,2.2197300973901424
2011-01-21 04:00:00,2.0758929945949545
2011-01-21 05:00:00,4.676056987092196
2011-01-21 06:00:00,30.184790944202078
2011-01-21 07:00:00,82.22940898795459
2011-01-21 08:00:00,195.4571070337431
2011-01-21 09:00:00,128.2268539777582
2011-01-21 10:00:00,47.40537259289496
2011-01-21 11:00:00,55.28202972306899
2011-01-21 12:00:00,66.00014547205043
2011-01-21 13:00:00,63.6197834472422
2011-01-21 14:00:00,60.92186889132598
2011-01-21 15:00:00,60.39519329838535
2011-01-21 16:00:00,72.56280822266834
2011-01-21 17:00:00,155.21921942167518
2011-01-21 18:00:00,147.1146575429689
2011-01-21 19:00:00,103.89387942028415
2011-01-21 20:00:00,65.00155221878141
2011-01-21 21:00:00,48.803110299448655
2011-01-21 22:00:00,36.213924424578494
2011-01-21 23:00:00,26.42259028372474
2011-01-22 00:00:00,28.502912894472495
2011-01-22 01:00:00,19.565219264832116
2011-01-22 02:00:00,14.588396025618376
2011-01-22 03:00:00,7.811883986391017
2011-01-22 04:00:00,2.869046920533223
2011-01-22 06:00:00,4.423254204292974
2011-01-22 07:00:00,14.03195006814878
2011-01-22 08:00:00,26.130038693528924
2011-01-22 09:00:00,38.80310513397711
2011-01-22 10:00:00,51.856988412300765
2011-01-22 11:00:00,58.189450288162675
