datetime,count
2011-01-20 00:00:00,11.472095338225472
2011-01-20 01:00:00,3.174712917381415
2011-01-20 02:00:00,0.5748385391374928
2011-01-20 03:00:00,1.904785010417297
2011-01-20 04:00:00,1.4377674693950235
2011-01-20 05:00:00,7.327359515013459
2011-01-20 06:00:00,34.87761674484509
2011-01-20 07:00:00,93.08593042808754
2011-01-20 08:00:00,211.91098153242186
2011-01-20 09:00:00,127.49554328884618
2011-01-20 10:00:00,48.809531370354705
2011-01-20 11:00:00,54.57307218871061
2011-01-20 12:00:00,72.5468038188909
2011-01-20 13:00:00,65.78106198694826
2011-01-20 14:00:00,62.749902171108616
2011-01-20 15:00:00,70.2944900048271
2011-01-20 16:00:00,91.37127443031717
2011-01-20 17:00:00,185.269275280499
2011-01-20 18:00:00,174.32354002021873
2011-01-20 19:00:00,113.67815016805102
2011-01-20 20:00:00,75.76455930644484
2011-01-20 21:00:00,55.16070518336683
2011-01-20 22:00:00,40.09731019882135
2011-01-20 23:00:00,23.109114515040478
2011-01-21 00:00:00,13.59084538426337
2011-01-21 01:00:00,5.864925657742557
2011-01-21 02:00:00,4.2900510191041965
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,4.143459499532587
2011-01-21 06:00:00,27.826011461320604
2011-01-21 07:00:00,77.23296653178063
2011-01-21 08:00:00,191.98459213863856
2011-01-21 09:00:00,120.15095854185994
2011-01-21 10:00:00,42.51295128673279
2011-01-21 11:00:00,52.834889853845816
2011-01-21 12:00:00,54.4491163660883
2011-01-21 13:00:00,47.893682178274254
2011-01-21 14:00:00,50.719217709774995
2011-01-21 15:00:00,51.13408547000299
2011-01-21 16:00:00,72.8378203843173
2011-01-21 17:00:00,142.2620889879596
2011-01-21 18:00:00,120.66752264852033
2011-01-21 19:00:00,84.23981975891984
2011-01-21 20:00:00,48.934752244271834
2011-01-21 21:00:00,34.434149867595934
2011-01-21 22:00:00,31.122570338221777
2011-01-21 23:00:00,20.189887280695267
2011-01-22 00:00:00,26.293086667979203
2011-01-22 01:00:00,18.660448021190202
2011-01-22 02:00:00,11.542275006212586
2011-01-22 03:00:00,2.5928846007277144
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,9.944954898103372
2011-01-22 09:00:00,29.19230284185118
2011-01-22 10:00:00,50.20182640104726
2011-01-22 11:00:00,60.69077355123612
2011-01-22 12:00:00,83.1840186247016
2011-01-22 13:00:00,88.00165158722609
2011-01-22 14:00:00,83.70895562886184
2011-01-22 15:00:00,87.92105789962793
2011-01-22 16:00:00,84.24400639447948
2011-01-22 17:00:00,78.99563791197052
2011-01-22 18:00:00,56.832405239137834
2011-01-22 19:00:00,42.44093141795299
2011-01-22 20:00:00,34.97221883200443
2011-01-22 21:00:00,30.672455401103573
2011-01-22 22:00:00,34.703198046242775
2011-01-22 23:00:00,25.139713847481445
2011-01-23 00:00:00,28.69971998558851
2011-01-23 01:00:00,24.272262264819176
2011-01-23 02:00:00,13.470276634165861
2011-01-23 03:00:00,4.162128832270138
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,6.262859011385502
2011-01-23 09:00:00,21.125056449785856
2011-01-23 10:00:00,49.98610488014392
2011-01-23 11:00:00,66.6221535646497
2011-01-23 12:00:00,77.62223294707752
2011-01-23 13:00:00,78.96094309918
2011-01-23 14:00:00,74.67587746810366
2011-01-23 15:00:00,76.92915201590225
2011-01-23 16:00:00,75.25431946650265
2011-01-23 17:00:00,57.47860875119665
2011-01-23 18:00:00,50.90345088948602
2011-01-23 19:00:00,36.11488544065902
2011-01-23 20:00:00,28.98929271700837
2011-01-23 21:00:00,22.45351644627394
2011-01-23 22:00:00,18.17575006205128
2011-01-23 23:00:00,7.191712801421072
2011-01-24 00:00:00,6.321258413732146
2011-01-24 01:00:00,0.49317023487648004
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,21.218749382262985
2011-01-24 07:00:00,66.3369943065488
2011-01-24 08:00:00,170.71949170051775
2011-01-24 09:00:00,100.80023594652553
2011-01-24 10:00:00,29.952360623325536
2011-01-24 11:00:00,33.400009184912015
2011-01-24 12:00:00,44.96030998142028
2011-01-24 13:00:00,44.36056449634383
2011-01-24 14:00:00,39.78082287307106
2011-01-24 15:00:00,50.31311899565901
2011-01-24 16:00:00,67.63031001053926
2011-01-24 17:00:00,142.49202022905158
2011-01-24 18:00:00,142.3890007052725
2011-01-24 19:00:00,107.51069150180376
2011-01-24 20:00:00,62.80803880988372
2011-01-24 21:00:00,44.93054293085609
2011-01-24 22:00:00,25.985258422328016
2011-01-24 23:00:00,11.100444821317693
2011-01-25 00:00:00,5.259545517321028
2011-01-25 01:00:00,1.8784467210498295
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,4.752657209628878
2011-01-25 06:00:00,30.115526056091188
2011-01-25 07:00:00,80.5309953248616
2011-01-25 08:00:00,185.39798483338146
2011-01-25 09:00:00,116.04602747010529
2011-01-25 10:00:00,41.0498728566499
2011-01-25 11:00:00,44.45672673739658
2011-01-25 12:00:00,61.941519817761794
2011-01-25 13:00:00,59.49279883481197
2011-01-25 14:00:00,57.525888533750724
2011-01-25 15:00:00,63.10884774869225
2011-01-25 16:00:00,89.66475373564629
2011-01-25 17:00:00,196.4113351772911
2011-01-25 18:00:00,182.30265715261626
2011-01-25 19:00:00,117.6509884602663
2011-01-25 20:00:00,73.8528167119337
2011-01-25 21:00:00,54.229188642726065
2011-01-25 22:00:00,37.87321516968714
2011-01-25 23:00:00,17.003040406951357
2011-01-26 00:00:00,8.73922167887962
2011-01-26 01:00:00,3.205106026585609
2011-01-26 02:00:00,1.7264302039536703
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,11.532304405858806
2011-01-26 07:00:00,29.479877501124605
2011-01-26 08:00:00,85.66652549637146
2011-01-26 09:00:00,58.618355056942875
2011-01-26 10:00:00,25.604456736128643
2011-01-26 11:00:00,24.428115395306307
2011-01-26 12:00:00,23.240641383628528
2011-01-26 13:00:00,21.615484279968598
2011-01-26 14:00:00,18.659907023010078
2011-01-26 15:00:00,11.11195876565343
2011-01-26 16:00:00,8.178337080244898
2011-01-26 17:00:00,73.24576057572582
2011-01-27 16:00:00,82.93084103196087
