row_index,oof_pred
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,9.273651314810602
302,4.619752677363918
303,2.440720474440935
304,1.8424340667448083
305,3.7507745081574106
306,24.92172536874725
307,74.92936897828548
308,180.0475838085442
309,116.98048062805655
310,50.3303556212314
311,52.69325632171128
312,70.03211827411387
313,69.71396823570227
314,60.885417445827585
315,73.47643067576445
316,88.91258962097346
317,170.0393012009951
318,138.18624151180734
319,94.01812122830829
320,56.514308410191674
321,46.50251414060688
322,36.09597558750622
323,27.92125038299806
324,27.55679291303924
325,19.30758890737952
326,12.785670987740886
327,6.914365865024784
328,2.4377211329025807
329,2.024201724451324
330,2.275714228413867
331,9.321000244239716
332,19.323017033434805
333,40.45507254358157
334,63.50140784065255
335,68.1888731374494
336,102.96560304556833
337,112.48401373959945
338,113.77047589599442
339,124.96675342716937
340,118.86636459317266
341,100.37887141691586
342,84.14347710528578
343,58.21321870554096
344,52.38345087505948
345,49.151707451903256
346,42.68888296890415
347,28.126317011602428
348,32.04062832433574
349,30.61318708322566
350,22.95612848984593
351,10.484472775667083
352,3.3156239798044482
