row_index,oof_pred
0,17.12662726680789
1,7.745702404183918
2,5.021705156676368
3,0.11859519583841309
4,5.398465031127623
5,2.1280126988502293
6,2.5720178537809035
7,1.6678427621916714
8,20.2870501240055
9,8.845033757883648
10,5.9338942692626375
11,0.12579967018401755
12,6.633525480178832
13,2.480101668230699
14,3.0502234097882264
15,1.9679327362267762
16,18.274867444246436
17,8.410294774792225
18,5.345914108710128
19,0.11388073739004656
20,5.849222602502515
21,2.158342495134622
22,2.7384883251804717
23,1.7852817502183098
24,17.23381562332238
25,7.537341943182346
26,5.07440590765977
27,0.10312503782065019
28,5.138507906186032
29,2.0016748796846024
30,2.447604653398862
31,1.6321802268334913
32,14.9614270780524
33,6.582377765900965
34,4.416173353396587
35,0.09367490303415979
36,4.784715492785657
37,1.8031735641453104
38,2.230724236147166
39,1.44624475838808
40,17.128959332050982
41,7.473711266345446
42,5.021677695647804
43,0.09225421965232176
44,5.365646662926255
45,1.930170230500039
46,2.5048129304633524
47,1.5382387141236944
48,16.773536534206457
49,7.803497592647005
50,4.922788744620863
51,0.10991889538357175
52,5.442586877229841
53,2.0151889496789663
54,2.4964090632391005
55,1.644831873075667
56,24.143013449775726
57,10.897095402426881
58,7.032819647278834
59,0.15655943815691103
60,7.603971746207456
61,2.7844727867806194
62,3.384711557134213
63,2.3144058382502677
64,28.54287494573072
65,12.4682870675383
66,7.569999169990757
67,0.19311725165247098
68,8.518236871905255
69,3.251659717805024
70,4.128774229070115
71,2.6712378696675483
72,14.622081234418697
73,6.833259970112869
74,4.206222288847396
75,0.09366553810142765
76,4.6507967401317405
77,1.7637942942815752
78,2.059756473538765
79,1.3873775566476143
80,20.29499816392999
81,9.276038832835322
82,5.923974938652921
83,0.12670669437280105
84,6.454764259200357
85,2.431696728616936
86,2.9400017163597396
87,1.9637091355270193
88,12.87214344776985
89,5.556853099217234
90,3.555994066835006
91,0.09825288217149497
92,3.5335383422549826
93,1.411363055295106
94,1.6643607912075786
95,1.1470530669025745
96,14.469670963887024
97,6.570970171537825
98,4.422703496540343
99,0.10486713033711811
100,4.958180514790647
101,1.8161226656966818
