datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,0.0
2011-01-20 07:00:00,24.65536718925989
2011-01-20 08:00:00,53.815095563028976
2011-01-20 09:00:00,71.84853085082649
2011-01-20 10:00:00,114.62963415316113
2011-01-20 11:00:00,115.06841404576926
2011-01-20 12:00:00,138.49031755126072
2011-01-20 13:00:00,136.99941365328067
2011-01-20 14:00:00,141.48715927916447
2011-01-20 15:00:00,141.11588582750528
2011-01-20 16:00:00,133.199106333128
2011-01-20 17:00:00,126.77184620916341
2011-01-20 18:00:00,103.87464852016484
2011-01-20 19:00:00,123.39976781012416
2011-01-20 20:00:00,74.33829270152614
2011-01-20 21:00:00,60.945818947687115
2011-01-20 22:00:00,48.11294367079583
2011-01-20 23:00:00,41.3525421575485
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,0.0
2011-01-21 07:00:00,17.795427007989574
2011-01-21 08:00:00,47.88434236011912
2011-01-21 09:00:00,76.44977887267417
2011-01-21 10:00:00,101.14539267075985
2011-01-21 11:00:00,128.59608802954088
2011-01-21 12:00:00,148.54875486533433
2011-01-21 13:00:00,158.4521315633151
2011-01-21 14:00:00,165.44547302710367
2011-01-21 15:00:00,162.0045071494203
2011-01-21 16:00:00,159.41515444537168
2011-01-21 17:00:00,145.1013185204941
2011-01-21 18:00:00,130.05468100025792
2011-01-21 19:00:00,107.6253577973252
2011-01-21 20:00:00,80.74997711919994
2011-01-21 21:00:00,61.48264568272178
2011-01-21 22:00:00,34.52840194018795
2011-01-21 23:00:00,23.493427219189982
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,19.88713370588536
2011-01-22 10:00:00,38.6995257473089
2011-01-22 11:00:00,70.13554924270397
2011-01-22 12:00:00,100.67891411935804
2011-01-22 13:00:00,179.37919497171117
2011-01-22 14:00:00,193.3551623981861
2011-01-22 15:00:00,207.98232511829775
2011-01-22 16:00:00,202.52568341661623
2011-01-22 17:00:00,203.11755271101237
2011-01-22 18:00:00,162.49274531287813
2011-01-22 19:00:00,135.75241315228024
2011-01-22 20:00:00,92.28552649403092
2011-01-22 21:00:00,57.024570465996774
2011-01-22 22:00:00,19.980251169792666
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,4.781178800805222
2011-01-23 10:00:00,47.74873349386168
2011-01-23 11:00:00,91.7659352211035
2011-01-23 12:00:00,120.53684605723754
2011-01-23 13:00:00,147.46039817091457
2011-01-23 14:00:00,172.69599334489442
2011-01-23 15:00:00,182.63354205508057
2011-01-23 16:00:00,182.97988803297505
2011-01-23 17:00:00,166.63188035869632
2011-01-23 18:00:00,148.95309015487857
2011-01-23 19:00:00,118.70771814092078
2011-01-23 20:00:00,79.02340116790727
2011-01-23 21:00:00,38.45010488272341
2011-01-23 22:00:00,0.0
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,8.264207357585903
2011-01-24 08:00:00,40.406948744372855
2011-01-24 09:00:00,73.8189319423737
2011-01-24 10:00:00,99.33175770227864
2011-01-24 11:00:00,118.56963174037875
2011-01-24 12:00:00,99.51893162746363
2011-01-24 13:00:00,106.22278412495211
2011-01-24 14:00:00,108.33478756802197
2011-01-24 15:00:00,165.62244405731138
2011-01-24 16:00:00,154.77852570430258
2011-01-24 17:00:00,138.10235409644105
2011-01-24 18:00:00,123.44732857238242
2011-01-24 19:00:00,107.80010203174876
2011-01-24 20:00:00,83.72974228352928
2011-01-24 21:00:00,65.39315835499153
2011-01-24 22:00:00,31.09615572087553
2011-01-24 23:00:00,26.65264395734266
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,2.605326051320347
2011-01-25 08:00:00,31.642617089969278
2011-01-25 09:00:00,61.86048870516821
2011-01-25 10:00:00,83.40809640377333
2011-01-25 11:00:00,98.64125056691998
2011-01-25 12:00:00,118.31467660093396
2011-01-25 13:00:00,122.69008888672249
2011-01-25 14:00:00,138.20189617143555
2011-01-25 15:00:00,139.23493287222627
2011-01-25 16:00:00,133.45045794254523
2011-01-25 17:00:00,171.31467834300503
2011-01-25 18:00:00,105.96630855671691
2011-01-25 19:00:00,80.4477361974298
2011-01-25 20:00:00,93.47740219109411
2011-01-25 21:00:00,73.23400423014672
2011-01-25 22:00:00,55.53157864541451
2011-01-25 23:00:00,36.40496198810294
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,5.42471633772044
2011-01-26 10:00:00,14.435853492709242
2011-01-26 11:00:00,18.643317564483553
2011-01-26 12:00:00,22.713823119382056
2011-01-26 13:00:00,23.855142500659937
2011-01-26 14:00:00,21.87768790728356
2011-01-26 15:00:00,14.355860227900862
2011-01-26 16:00:00,79.26406009284096
2011-01-26 17:00:00,3.859057137255107
2011-01-27 16:00:00,174.8371081932614
2011-01-27 17:00:00,166.6590429890347
2011-01-27 18:00:00,145.98592843471425
2011-01-27 19:00:00,126.82996013354352
2011-01-27 20:00:00,103.08771136829887
2011-01-27 21:00:00,82.84431340735152
2011-01-27 22:00:00,64.62131901744726
2011-01-27 23:00:00,45.64337570419178
