row_index,oof_pred
0,17.491121895596375
1,7.944352158746254
2,3.922879235154758
3,0.7007382108264963
4,3.7531913832798134
5,1.694118940972504
6,1.868521355732459
7,1.3751430381862513
8,20.499016262925874
9,9.276874554253931
10,4.933350316958385
11,0.9045964674233948
12,4.747127557332454
13,2.0993624965471813
14,2.321086884488144
15,1.7378973395264201
16,18.978242429662927
17,8.756905042963973
18,4.582002152803441
19,1.0072874780537362
20,4.319464529901976
21,2.0204080771388813
22,2.2430160118172764
23,1.7303924337981498
24,17.706336109940146
25,8.000432234884702
26,4.14017153768302
27,0.8057560868393178
28,3.638585464457467
29,1.7393228507761613
30,1.9594180125112046
31,1.4938915535452268
32,15.332255992823796
33,6.730551516451847
34,3.513451928468387
35,0.5095754124068054
36,3.2381904988429926
37,1.3314548646170956
38,1.5478440026415619
39,1.1136433577700788
40,18.128397284357966
41,7.879128938668005
42,4.20413634296851
43,0.8947805369852235
44,4.017334536092408
45,1.7683289007630756
46,2.068040062660642
47,1.5788880014863544
48,17.451456613143232
49,7.979580748768324
50,4.098874385955766
51,0.8310738173716011
52,3.852283988218037
53,1.7272498866602581
54,1.9727993724014448
55,1.5217462160046296
56,25.526102360802433
57,11.613939469233756
58,5.85329586905939
59,1.2322685634980037
60,5.476856554170135
61,2.567959706372545
62,2.9065516229573594
63,2.1848363331871883
64,28.695629881240208
65,13.048241260346918
66,6.408289491410018
67,1.2138322930668337
68,6.344799317884007
69,2.830723565094158
70,3.137623711932753
71,2.3962576347327196
72,14.99857359574184
73,6.902994965284664
74,3.2441174977616054
75,0.5530227204343402
76,3.043488411453402
77,1.381619168337275
78,1.494231317086151
79,1.1543077327203966
80,20.66292573741151
81,9.640408661534897
82,4.673761343203314
83,0.7947934221260443
84,4.468318049741409
85,1.9953514173335742
86,2.1437202771563464
87,1.6525778543446898
88,11.926652884026984
89,5.245835260096359
90,2.6509320019576963
91,0.40414419125557477
92,2.4009591669022337
93,0.9748168716228565
94,1.0907816005762587
95,0.7743438090986208
96,15.064766782323733
97,6.90555535604177
98,3.5971852432952467
99,0.7335610581623999
100,3.509696033745934
101,1.5351427702612137
102,1.680920500828965
103,1.3529507195891928
104,17.338659702472665
105,8.043687006353966
106,3.9922158273644923
107,0.8419107606877165
108,3.654732371515938
109,1.7082477004825973
110,1.934815374282797
111,1.5322841638247502
112,19.677834081501885
113,8.641634868031934
114,4.4781562502175785
115,0.8110205906074975
116,4.198461436172422
117,1.8131700341824344
118,2.0539918492913127
119,1.5894494989978918
120,26.06173172421724
121,12.201202728351067
122,6.108879147840509
123,1.2163155447348348
124,5.9017184429165965
125,2.6958376243424014
126,2.9982260289160045
127,2.289640199401135
128,14.743782167604108
129,7.090511513266562
130,3.7821669330911045
131,0.8587550292572957
132,3.5442041329016742
133,1.7462495401895144
134,1.8329389595618575
135,1.5720805612427213
136,41.36230999435665
137,18.563113713555705
138,9.340371681139569
139,1.7479228655981744
140,9.331297984280445
141,4.052429954205118
142,4.715938888744156
143,3.4927800424851756
144,19.499029362011346
