row_index,oof_pred
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,9.749876697155786
302,4.309580503323092
303,2.252383571408757
304,1.464783702939351
305,3.6432201087947336
306,25.157489650787625
307,72.78538502519302
308,181.0139044729757
309,113.26589241233815
310,51.8492897980845
311,55.37111549096905
312,69.82414066157192
313,68.43646200365191
314,63.050307221891224
315,73.97821669881101
316,91.98120679624864
317,169.02552766326718
318,144.6672371949437
319,96.73337797852172
320,59.357192683800065
321,47.019390165128186
322,36.20162755918568
323,31.03144375664771
324,30.34015894785336
325,20.072435172718365
326,12.329443411468663
327,6.975949349060892
328,3.1369743363965137
329,2.0553974311969583
330,2.4114771455825235
331,9.649969247041662
332,20.83985030797768
333,40.865551324812124
334,62.38421649380267
335,69.58836013380291
336,104.6286675084381
337,116.19867321187631
338,115.80099012529814
339,119.8652166775174
340,124.88287822894308
341,100.59197333175374
342,83.78431698574948
343,59.063691727979645
344,55.264666677856106
345,51.98756320955064
346,45.5755125037132
347,35.64768945616374
348,33.30400782702841
349,28.905322760938915
350,19.874259826157445
351,9.048339866425112
352,3.918730150138045
