datetime,count
2011-01-20 00:00:00,10.88141055763305
2011-01-20 01:00:00,4.9649009265837485
2011-01-20 02:00:00,2.9415689500324236
2011-01-20 03:00:00,2.286117824026239
2011-01-20 04:00:00,1.8749562029273767
2011-01-20 05:00:00,6.644371917785678
2011-01-20 06:00:00,33.37087197233551
2011-01-20 07:00:00,95.80583455926012
2011-01-20 08:00:00,202.59910884261743
2011-01-20 09:00:00,122.42934510992671
2011-01-20 10:00:00,55.48324674201867
2011-01-20 11:00:00,59.512163441855606
2011-01-20 12:00:00,78.74127290316164
2011-01-20 13:00:00,68.32339203910526
2011-01-20 14:00:00,64.91107675528707
2011-01-20 15:00:00,71.34795712753709
2011-01-20 16:00:00,91.4865333065027
2011-01-20 17:00:00,175.26874178380166
2011-01-20 18:00:00,169.6196073904684
2011-01-20 19:00:00,112.27112046397126
2011-01-20 20:00:00,74.35611761338751
2011-01-20 21:00:00,55.98524325685638
2011-01-20 22:00:00,40.66271171674386
2011-01-20 23:00:00,24.677545551203103
2011-01-21 00:00:00,11.608140301639544
2011-01-21 01:00:00,5.9891384818328515
2011-01-21 02:00:00,4.573721363511191
2011-01-21 03:00:00,0.9640983167548888
2011-01-21 04:00:00,1.9313374859915189
2011-01-21 05:00:00,4.526261891970634
2011-01-21 06:00:00,24.765264443821145
2011-01-21 07:00:00,74.87455205955018
2011-01-21 08:00:00,183.12120058190516
2011-01-21 09:00:00,114.12778154249231
2011-01-21 10:00:00,49.230072145060795
2011-01-21 11:00:00,58.493780167561646
2011-01-21 12:00:00,63.166761601310654
2011-01-21 13:00:00,60.59494978464678
2011-01-21 14:00:00,55.82134988492846
2011-01-21 15:00:00,56.20512306115446
2011-01-21 16:00:00,71.4390561469493
2011-01-21 17:00:00,135.744777606016
2011-01-21 18:00:00,118.63925235316324
2011-01-21 19:00:00,79.88991660067109
2011-01-21 20:00:00,43.70651614827613
2011-01-21 21:00:00,32.07904500040808
2011-01-21 22:00:00,28.660194503347135
2011-01-21 23:00:00,18.910355861351132
2011-01-22 00:00:00,21.85831116617922
